eid	input
Id586	"trpl2txt: (Alan_B._Miller_Hall, architect, Robert_A._M._Stern) & (Alan_B._Miller_Hall, address, ""101 Ukrop Way"") & (Alan_B._Miller_Hall, buildingStartDate, ""30 March 2007"") & (Alan_B._Miller_Hall, currentTenants, Mason_School_of_Business) & (Alan_B._Miller_Hall, location, Virginia) & (Alan_B._Miller_Hall, owner, College_of_William_&_Mary)"
Id587	trpl2txt: (Nie_Haisheng, birthPlace, Zaoyang) & (Nie_Haisheng, birthPlace, Hubei) & (Nie_Haisheng, mission, Shenzhou_10) & (Nie_Haisheng, mission, Shenzhou_6) & (Nie_Haisheng, nationality, People's_Republic_of_China)
Id588	"trpl2txt: (Tokat, areaCode, ""+90 356"")"
Id589	trpl2txt: (Nie_Haisheng, mission, Shenzhou_10) & (Nie_Haisheng, mission, Shenzhou_6) & (Nie_Haisheng, birthPlace, Zaoyang) & (Zaoyang, isPartOf, Hubei) & (Zaoyang, isPartOf, Xiangyang)
Id590	trpl2txt: (Brandon_Carter, professionalField, General_relativity) & (Brandon_Carter, knownFor, Carter_constant)
Id591	trpl2txt: (Expect_a_Miracle, artist, Brian_Kelly_(composer_&_pianist)) & (Expect_a_Miracle, type, Compilation_Album) & (Expect_a_Miracle, runtime, 54.56) & (Expect_a_Miracle, precededBy, Pools_of_Light_(Brian_Kelly_album))
Id592	trpl2txt: (Olga_Bondareva, birthPlace, Leningrad,_USSR) & (Olga_Bondareva, knownFor, Bondareva–Shapley_theorem) & (Olga_Bondareva, almaMater, Leningrad_State_University) & (Olga_Bondareva, deathDate, 1991-12-09)
Id593	trpl2txt: (Expect_a_Miracle, artist, Brian_Kelly_(composer_&_pianist)) & (Expect_a_Miracle, genre, Instrumental_music)
Id594	trpl2txt: (Lady_Anne_Monson, birthPlace, Darlington) & (Kingdom_of_England, dissolutionYear, 1707) & (Darlington, gridReference, NZ289147) & (Lady_Anne_Monson, birthPlace, Kingdom_of_England) & (Lady_Anne_Monson, nationality, Kingdom_of_England)
Id595	trpl2txt: (Brandon_Carter, professionalField, General_relativity) & (Brandon_Carter, knownFor, Carter_constant) & (Brandon_Carter, knownFor, No-hair_theorem) & (Brandon_Carter, doctoralAdvisor, Dennis_William_Sciama) & (Brandon_Carter, birthDate, 1942-01-01)
Id596	trpl2txt: (Super_Capers, distributor, Roadside_Attractions)
Id597	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, genre, Rock_music) & (Rock_music, musicSubgenre, Proto-punk)
Id598	trpl2txt: (Lady_Anne_Monson, birthPlace, Darlington)
Id599	trpl2txt: (Rock_music, musicSubgenre, Proto-punk)
Id600	trpl2txt: (Ciudad_Ayala, type, City) & (Ciudad_Ayala, leaderTitle, Governator) & (Ciudad_Ayala, isPartOf, Morelos) & (Ciudad_Ayala, country, Mexico) & (Ciudad_Ayala, elevationAboveTheSeaLevel, 1147.0) & (Ciudad_Ayala, timeZone, Pacific_Daylight_Time) & (Ciudad_Ayala, populationDensity, 1604.0)
Id601	trpl2txt: (It's_Great_to_Be_Young_(1956_film), runtime, 94.0) & (It's_Great_to_Be_Young_(1956_film), director, Cyril_Frankel) & (It's_Great_to_Be_Young_(1956_film), musicComposer, Louis_Levy) & (It's_Great_to_Be_Young_(1956_film), writer, Ted_Willis)
Id602	trpl2txt: (Super_Capers, editing, Stacy_Katzman) & (Super_Capers, starring, Michael_Rooker) & (Super_Capers, starring, Tom_Sizemore) & (Super_Capers, language, English_language) & (Super_Capers, runtime, 98.0) & (Super_Capers, distributor, Roadside_Attractions)
Id603	trpl2txt: (University_of_Burgundy, numberOfUndergraduateStudents, 16800) & (University_of_Burgundy, staff, 2900) & (University_of_Burgundy, campus, Dijon)
Id604	"trpl2txt: (ALCO_RS-3, buildDate, ""May 1950 - August 1956"") & (ALCO_RS-3, engine, Four-stroke_engine) & (ALCO_RS-3, length, 17068.8 (millimetres))"
Id605	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, artist, The_Velvet_Underground) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, producer, The_Velvet_Underground) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, runtime, 230.05) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, genre, Rock_music) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, precededBy, Squeeze_(The_Velvet_Underground_album)) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordLabel, Polydor_Records)
Id606	trpl2txt: (Death_on_a_Factory_Farm, broadcastedBy, HBO) & (Death_on_a_Factory_Farm, editor, Geof_Bartz) & (Death_on_a_Factory_Farm, musicComposer, Jamie_Lawrence)
Id607	trpl2txt: (Olga_Bondareva, almaMater, Leningrad_State_University) & (Olga_Bondareva, birthPlace, Leningrad,_USSR) & (Olga_Bondareva, professionalField, Economics) & (Olga_Bondareva, professionalField, Mathematics)
Id608	trpl2txt: (University_of_Burgundy, numberOfUndergraduateStudents, 16800) & (University_of_Burgundy, staff, 2900) & (University_of_Burgundy, numberOfStudents, 27400) & (University_of_Burgundy, numberOfDoctoralStudents, 1299) & (University_of_Burgundy, campus, Dijon) & (University_of_Burgundy, city, Dijon)
Id609	trpl2txt: (Pontiac, successor, Buick)
Id610	trpl2txt: (Mermaid_(Train_song), genre, Reggae) & (Mermaid_(Train_song), followedBy, Imagine_(John_Lennon_song)) & (Mermaid_(Train_song), producer, Espionage_(production_team)) & (Mermaid_(Train_song), album, California_37_(Train_album)) & (Mermaid_(Train_song), format, Music_download)
Id611	trpl2txt: (Aaron_Turner, genre, Post-metal) & (Aaron_Turner, origin, United_States) & (Aaron_Turner, associatedBand/associatedMusicalArtist, Twilight_(band)) & (Aaron_Turner, activeYearsStartYear, 1995)
Id612	trpl2txt: (Brandon_Carter, birthPlace, England) & (Brandon_Carter, knownFor, Anthropic_principle)
Id613	trpl2txt: (Roadside_Attractions, foundingYear, 2003-01-01)
Id614	trpl2txt: (Nie_Haisheng, birthPlace, Zaoyang) & (Nie_Haisheng, occupation, Fighter_pilot) & (Zaoyang, utcOffset, +8)
Id615	"trpl2txt: (11th_Mississippi_Infantry_Monument, established, 2000) & (11th_Mississippi_Infantry_Monument, location, Adams_County,_Pennsylvania) & (Adams_County,_Pennsylvania, hasToItsSouthwest, Frederick_County,_Maryland) & (Adams_County,_Pennsylvania, hasToItsSoutheast, Carroll_County,_Maryland) & (11th_Mississippi_Infantry_Monument, category, Contributing_property) & (Adams_County,_Pennsylvania, hasToItsNorth, Cumberland_County,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, country, ""United States"")"
Id616	trpl2txt: (1147_Stavropolis, apoapsis, 418476000000.0) & (1147_Stavropolis, orbitalPeriod, 1249.6) & (1147_Stavropolis, discoverer, Grigory_Neujmin) & (1147_Stavropolis, absoluteMagnitude, 11.5) & (1147_Stavropolis, discovered, 1929-06-11) & (1147_Stavropolis, periapsis, 260855000000.0)
Id617	"trpl2txt: (Al_Asad_Airbase, operatingOrganisation, United_States_Air_Force) & (Al_Asad_Airbase, runwayName, ""09L/27R"")"
Id618	trpl2txt: (Piotr_Hallmann, weight, 70.308) & (Piotr_Hallmann, birthDate, 1987-08-25)
Id619	trpl2txt: (Ciudad_Ayala, populationDensity, 1604.0) & (Morelos, country, Mexico) & (Ciudad_Ayala, isPartOf, Morelos) & (Morelos, areaTotal, 4879.0)
Id620	trpl2txt: (India, demonym, Indian)
Id621	"trpl2txt: (11th_Mississippi_Infantry_Monument, established, 2000) & (11th_Mississippi_Infantry_Monument, location, Adams_County,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, state, ""Pennsylvania"")"
Id622	trpl2txt: (Ciudad_Ayala, populationMetro, 1777539)
Id623	trpl2txt: (English_Without_Tears, musicComposer, Nicholas_Brodszky) & (English_Without_Tears, producer, Anatole_de_Grunwald) & (English_Without_Tears, director, Harold_French)
Id624	trpl2txt: (Bedford_Aerodrome, runwayLength, 1095.0) & (Bedford_Aerodrome, location, Thurleigh) & (Bedford_Aerodrome, icaoLocationIdentifier, EGBF) & (Bedford_Aerodrome, elevationAboveTheSeaLevel, 83.2104)
Id625	trpl2txt: (Turn_Me_On_(album), genre, Punk_blues)
Id626	trpl2txt: (Mermaid_(Train_song), precededBy, This'll_Be_My_Year)
Id627	trpl2txt: (University_of_Burgundy, staff, 2900)
Id628	trpl2txt: (Agremiação_Sportiva_Arapiraquense, league, Campeonato_Brasileiro_Série_C) & (Agremiação_Sportiva_Arapiraquense, numberOfMembers, 17000)
Id629	trpl2txt: (Bedford_Aerodrome, location, Thurleigh) & (Bedford_Aerodrome, icaoLocationIdentifier, EGBF)
Id630	"trpl2txt: (Abraham_A._Ribicoff, spouse, Casey_Ribicoff) & (Abraham_A._Ribicoff, office, ""United States Secretary of Health, Education, and Welfare"")"
Id631	trpl2txt: (Nie_Haisheng, nationality, People's_Republic_of_China) & (Nie_Haisheng, occupation, Fighter_pilot)
Id632	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, precededBy, Squeeze_(The_Velvet_Underground_album)) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordedIn, San_Francisco) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, releaseDate, 2001-10-16) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, runtime, 230.05)
Id633	trpl2txt: (Darinka_Dentcheva, birthDate, 1958-01-01) & (Darinka_Dentcheva, knownFor, Stochastic_programming)
Id634	trpl2txt: (Death_on_a_Factory_Farm, director, Sarah_Teale)
Id635	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, precededBy, Squeeze_(The_Velvet_Underground_album)) & (Squeeze_(The_Velvet_Underground_album), precededBy, Andy_Warhol's_Velvet_Underground_Featuring_Nico) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordLabel, Polydor_Records) & (Polydor_Records, location, London)
Id636	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, producer, The_Velvet_Underground) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, genre, Rock_music) & (The_Velvet_Underground, genre, Proto-punk)
Id637	"trpl2txt: (Adolfo_Suárez_Madrid–Barajas_Airport, operatingOrganisation, ENAIRE) & (Adolfo_Suárez_Madrid–Barajas_Airport, elevationAboveTheSeaLevel, 610.0) & (Adolfo_Suárez_Madrid–Barajas_Airport, location, ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"")"
Id638	"trpl2txt: (Bedford_Aerodrome, icaoLocationIdentifier, EGBF) & (Bedford_Aerodrome, elevationAboveTheSeaLevel, 83.2104) & (Bedford_Aerodrome, runwayName, ""08/26"")"
Id639	trpl2txt: (Ciudad_Ayala, timeZone, Pacific_Daylight_Time) & (Ciudad_Ayala, populationDensity, 1604.0) & (Ciudad_Ayala, timeZone, Pacific_Standard_Time_Zone)
Id640	trpl2txt: (1147_Stavropolis, discoverer, Grigory_Neujmin) & (1147_Stavropolis, apoapsis, 418476000000.0) & (1147_Stavropolis, discovered, 1929-06-11) & (1147_Stavropolis, rotationPeriod, 20378.5) & (1147_Stavropolis, periapsis, 260855000000.0)
Id641	"trpl2txt: (Ciudad_Ayala, leaderTitle, ""City Manager"") & (Ciudad_Ayala, isPartOf, Morelos) & (Morelos, isPartOf, Cuernavaca)"
Id642	trpl2txt: (It's_Great_to_Be_Young_(1956_film), starring, John_Mills) & (John_Mills, birthPlace, North_Elmham)
Id643	trpl2txt: (Aleksandr_Prudnikov, club, FC_Amkar_Perm) & (Aleksandr_Prudnikov, height, 185.0 (centimetres)) & (Aleksandr_Prudnikov, birthDate, 1989-02-24) & (FC_Amkar_Perm, manager, Gadzhi_Gadzhiyev)
Id644	trpl2txt: (Nord_(Year_of_No_Light_album), genre, Sludge_metal) & (Nord_(Year_of_No_Light_album), artist, Year_of_No_Light) & (Nord_(Year_of_No_Light_album), genre, Post-metal) & (Nord_(Year_of_No_Light_album), releaseDate, 2006-09-06) & (Nord_(Year_of_No_Light_album), runtime, 58.41) & (Nord_(Year_of_No_Light_album), precededBy, Demo_2004_(Year_of_No_Light_album))
Id645	trpl2txt: (Nord_(Year_of_No_Light_album), releaseDate, 2006-09-06) & (Nord_(Year_of_No_Light_album), followedBy, Live_at_Roadburn_2008_(Year_of_No_Light_album)) & (Nord_(Year_of_No_Light_album), producer, Year_of_No_Light) & (Nord_(Year_of_No_Light_album), artist, Year_of_No_Light) & (Nord_(Year_of_No_Light_album), recordLabel, Crucial_Blast)
Id646	trpl2txt: (Mexico, currency, Mexican_peso) & (Mexico, demonym, Mexicans) & (Bionico, course, Dessert) & (Bionico, region, Guadalajara) & (Bionico, ingredient, Granola) & (Dessert, dishVariation, Sandesh_(confectionery)) & (Bionico, country, Mexico)
Id647	trpl2txt: (Liselotte_Grschebina, birthPlace, Karlsruhe) & (Liselotte_Grschebina, birthDate, 1908-05-02) & (Liselotte_Grschebina, deathDate, 1994-06-14) & (Liselotte_Grschebina, deathPlace, Israel) & (Liselotte_Grschebina, nationality, Israel) & (Liselotte_Grschebina, birthPlace, German_Empire) & (Liselotte_Grschebina, deathPlace, Petah_Tikva)
Id648	trpl2txt: (The_Fellowship_of_the_Ring, publisher, George_Allen_&_Unwin) & (The_Fellowship_of_the_Ring, literaryGenre, Fantasy_(genre)) & (The_Fellowship_of_the_Ring, followedBy, The_Two_Towers) & (The_Fellowship_of_the_Ring, releaseDate, 1954-07-29) & (The_Fellowship_of_the_Ring, precededBy, The_Hobbit)
Id649	trpl2txt: (Estádio_Municipal_Coaracy_da_Mata_Fonseca, location, Arapiraca) & (Agremiação_Sportiva_Arapiraquense, league, Campeonato_Brasileiro_Série_C) & (Campeonato_Brasileiro_Série_C, champions, Vila_Nova_Futebol_Clube) & (Campeonato_Brasileiro_Série_C, country, Brazil) & (Agremiação_Sportiva_Arapiraquense, numberOfMembers, 17000) & (Agremiação_Sportiva_Arapiraquense, ground, Estádio_Municipal_Coaracy_da_Mata_Fonseca) & (Agremiação_Sportiva_Arapiraquense, manager, Vica)
Id650	"trpl2txt: (11th_Mississippi_Infantry_Monument, established, 2000) & (11th_Mississippi_Infantry_Monument, location, Adams_County,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, state, ""Pennsylvania"") & (11th_Mississippi_Infantry_Monument, municipality, Gettysburg,_Pennsylvania) & (Adams_County,_Pennsylvania, hasToItsSoutheast, Carroll_County,_Maryland) & (11th_Mississippi_Infantry_Monument, category, Contributing_property) & (Adams_County,_Pennsylvania, hasToItsNorth, Cumberland_County,_Pennsylvania)"
Id651	trpl2txt: (It's_Great_to_Be_Young_(1956_film), editing, Max_Benedict) & (Max_Benedict, deathYear, 1986) & (It's_Great_to_Be_Young_(1956_film), director, Cyril_Frankel) & (It's_Great_to_Be_Young_(1956_film), musicComposer, Louis_Levy)
Id652	trpl2txt: (Nord_(Year_of_No_Light_album), releaseDate, 2006-09-06) & (Nord_(Year_of_No_Light_album), followedBy, Live_at_Roadburn_2008_(Year_of_No_Light_album)) & (Nord_(Year_of_No_Light_album), genre, Sludge_metal) & (Nord_(Year_of_No_Light_album), producer, Year_of_No_Light)
Id653	"trpl2txt: (Alan_Shepard, birthDate, ""1923-11-18"") & (Alan_Shepard, nationality, United_States) & (Alan_Shepard, servedAsChiefOfTheAstronautOfficeIn, 1963) & (Alan_Shepard, deathPlace, California) & (Alan_Shepard, birthPlace, New_Hampshire) & (Alan_Shepard, status, ""Deceased"") & (Alan_Shepard, award, Distinguished_Service_Medal_(United_States_Navy))"
Id654	trpl2txt: (GMA_New_Media, product, Mobile_Applications) & (GMA_New_Media, location, GMA_Network_Center)
Id655	trpl2txt: (Darlington, region, North_East_England)
Id656	trpl2txt: (Turn_Me_On_(album), runtime, 35.1) & (Turn_Me_On_(album), precededBy, Let_It_Breed) & (Let_It_Breed, precededBy, Love_American_Style_(album))
Id657	trpl2txt: (Nurhan_Atasoy, residence, Istanbul) & (Nurhan_Atasoy, citizenship, Turkey) & (Nurhan_Atasoy, nationality, Turkish_people) & (Nurhan_Atasoy, residence, Turkey) & (Nurhan_Atasoy, award, State_Award_for_Superior_Achievement)
Id658	trpl2txt: (It's_Great_to_Be_Young_(1956_film), starring, John_Mills) & (It's_Great_to_Be_Young_(1956_film), runtime, 94.0) & (It's_Great_to_Be_Young_(1956_film), musicComposer, Louis_Levy) & (It's_Great_to_Be_Young_(1956_film), starring, Cecil_Parker) & (It's_Great_to_Be_Young_(1956_film), writer, Ted_Willis) & (It's_Great_to_Be_Young_(1956_film), editing, Max_Benedict)
Id659	trpl2txt: (Bedford_Aerodrome, operatingOrganisation, MotorSport_Vision) & (Bedford_Aerodrome, runwayLength, 1095.0) & (Bedford_Aerodrome, cityServed, Bedford_Autodrome) & (Bedford_Aerodrome, location, Thurleigh) & (Bedford_Aerodrome, icaoLocationIdentifier, EGBF) & (Bedford_Aerodrome, runwaySurfaceType, Concrete)
Id660	trpl2txt: (Nie_Haisheng, birthPlace, Zaoyang) & (Nie_Haisheng, birthPlace, Hubei) & (Nie_Haisheng, mission, Shenzhou_10)
Id661	trpl2txt: (Turkish_people, religion, Irreligion)
Id662	trpl2txt: (Agremiação_Sportiva_Arapiraquense, league, Campeonato_Brasileiro_Série_C) & (Agremiação_Sportiva_Arapiraquense, season, 2015) & (Campeonato_Brasileiro_Série_C, champions, Vila_Nova_Futebol_Clube)
Id663	trpl2txt: (Nord_(Year_of_No_Light_album), genre, Post-metal) & (Nord_(Year_of_No_Light_album), recordLabel, Crucial_Blast) & (Nord_(Year_of_No_Light_album), recordLabel, E-Vinyl)
Id664	trpl2txt: (Liselotte_Grschebina, deathPlace, Petah_Tikva) & (Petah_Tikva, country, Israel)
Id665	trpl2txt: (Turn_Me_On_(album), artist, The_Honeymoon_Killers_(American_band))
Id666	trpl2txt: (McVeagh_of_the_South_Seas, director, Cyril_Bruce) & (McVeagh_of_the_South_Seas, writer, Harry_Carey_(actor_born_1878))
Id667	"trpl2txt: (11th_Mississippi_Infantry_Monument, location, Adams_County,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, municipality, Gettysburg,_Pennsylvania) & (Adams_County,_Pennsylvania, hasToItsSoutheast, Carroll_County,_Maryland) & (11th_Mississippi_Infantry_Monument, category, Contributing_property) & (Adams_County,_Pennsylvania, hasToItsNorth, Cumberland_County,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, country, ""United States"")"
Id668	trpl2txt: (Alan_B._Miller_Hall, currentTenants, Mason_School_of_Business) & (Alan_B._Miller_Hall, completionDate, 2009-06-01) & (Alan_B._Miller_Hall, owner, College_of_William_&_Mary)
Id669	trpl2txt: (Liselotte_Grschebina, deathDate, 1994-06-14) & (Liselotte_Grschebina, birthPlace, German_Empire) & (Liselotte_Grschebina, birthDate, 1908-05-02)
Id670	trpl2txt: (Michael_Rooker, birthYear, 1955-01-01)
Id671	trpl2txt: (Bedford_Aerodrome, cityServed, Bedford_Autodrome) & (Thurleigh, country, United_Kingdom) & (Bedford_Aerodrome, location, Thurleigh) & (Thurleigh, postalCode, MK44)
Id672	trpl2txt: (Mexico, currency, Mexican_peso) & (Mexico, demonym, Mexicans) & (Bionico, course, Dessert) & (Bionico, region, Guadalajara) & (Bionico, ingredient, Raisin) & (Dessert, dishVariation, Cookie) & (Bionico, country, Mexico)
Id673	trpl2txt: (English_Without_Tears, cinematography, Bernard_Knowles)
Id674	trpl2txt: (English_Without_Tears, runtime, 89.0) & (English_Without_Tears, musicComposer, Nicholas_Brodszky) & (English_Without_Tears, releaseDate, 1944-07-28) & (English_Without_Tears, producer, Anatole_de_Grunwald)
Id675	trpl2txt: (Ciudad_Ayala, populationMetro, 1777539) & (Ciudad_Ayala, governmentType, Council-manager_government) & (Ciudad_Ayala, utcOffset, −6) & (Ciudad_Ayala, isPartOf, Morelos) & (Ciudad_Ayala, country, Mexico)
Id676	trpl2txt: (1147_Stavropolis, discoverer, Grigory_Neujmin) & (1147_Stavropolis, epoch, 31 July 2016 (JD2457600.5)) & (1147_Stavropolis, periapsis, 260855000000.0) & (1147_Stavropolis, orbitalPeriod, 1249.6)
Id677	trpl2txt: (Imagine_(John_Lennon_song), musicalArtist, John_Lennon)
Id678	trpl2txt: (India, leaderTitle, President)
Id679	trpl2txt: (Tom_Sizemore, activeYearsStartYear, 1989-01-01)
Id680	"trpl2txt: (Bananaman, lastAired, ""1986-04-15"") & (Bananaman, broadcastedBy, BBC)"
Id681	trpl2txt: (Liselotte_Grschebina, nationality, Israel) & (German_Empire, foundingDate, 1871-01-01) & (Liselotte_Grschebina, birthPlace, German_Empire) & (Liselotte_Grschebina, professionalField, Photographer)
Id682	"trpl2txt: (Acharya_Institute_of_Technology, campus, ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."") & (All_India_Council_for_Technical_Education, location, Mumbai) & (Acharya_Institute_of_Technology, affiliation, Visvesvaraya_Technological_University) & (Acharya_Institute_of_Technology, country, ""India"") & (Acharya_Institute_of_Technology, wasGivenTheTechnicalCampusStatusBy, All_India_Council_for_Technical_Education)"
Id683	trpl2txt: (Mexico, currency, Mexican_peso) & (Bionico, course, Dessert) & (Dessert, dishVariation, Sandesh_(confectionery)) & (Bionico, country, Mexico)
Id684	"trpl2txt: (11th_Mississippi_Infantry_Monument, location, Adams_County,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, state, ""Pennsylvania"") & (11th_Mississippi_Infantry_Monument, municipality, Gettysburg,_Pennsylvania) & (Adams_County,_Pennsylvania, hasToItsSoutheast, Carroll_County,_Maryland) & (11th_Mississippi_Infantry_Monument, category, Contributing_property) & (Adams_County,_Pennsylvania, hasToItsNorth, Cumberland_County,_Pennsylvania)"
Id685	trpl2txt: (Lady_Anne_Monson, birthPlace, Darlington) & (Darlington, populationTotal, 106000)
Id686	"trpl2txt: (Hypermarcas, location, São_Paulo) & (Brazil, leaderTitle, ""President of the Supreme Federal Court"") & (Hypermarcas, location, Brazil) & (Hypermarcas, product, Drugs) & (Hypermarcas, product, Healthcare)"
